,chr2L,chr2R,chr3L,chr3R,chrX,Chriz,CTCF,H3K27ac,H3K27me3,Su(Hw),is_s2,is_kc,is_bg,start_coord
61,1.0,0.0,0.0,0.0,0.0,-0.4663607160184234,0.9889283284424677,-0.8988253595829576,0.882995192916758,0.6423243119994756,1,0,0,0.122
62,1.0,0.0,0.0,0.0,0.0,-0.6695368157048741,1.2927873687524418,-1.4651615257953086,1.3795409851653009,1.4422567693836827,1,0,0,0.124
63,1.0,0.0,0.0,0.0,0.0,-0.7242583661084729,0.047004899079336054,-1.1140310035952017,0.7844768509451457,3.3472756946734235,1,0,0,0.126
64,1.0,0.0,0.0,0.0,0.0,-0.9526164319132389,0.05904692437085581,-1.1558555747129462,1.30212461503847,-0.043133002686546136,1,0,0,0.128
65,1.0,0.0,0.0,0.0,0.0,-0.934254623376158,0.37085785740701427,-1.092395072716487,1.0509428253608342,-0.19088253625609383,1,0,0,0.13
66,1.0,0.0,0.0,0.0,0.0,-0.875336780529252,0.38555497551322343,-1.5208187425809117,0.9954793315449607,2.703423187167122,1,0,0,0.132
67,1.0,0.0,0.0,0.0,0.0,-0.9636664165871698,1.911543017481203,-1.2931899503639916,0.9735203053429582,-0.29649322027052194,1,0,0,0.134
68,1.0,0.0,0.0,0.0,0.0,-0.8162886044998163,3.132161353830346,-1.3126308428778877,1.341261112178494,0.6819920775734153,1,0,0,0.136
69,1.0,0.0,0.0,0.0,0.0,-1.0655838436118272,-0.05469815857555734,-1.911456847078777,1.440133567963665,-0.5724108096760575,1,0,0,0.138
70,1.0,0.0,0.0,0.0,0.0,-1.0635928203996634,-0.2974655229438765,-1.4872155890362004,2.7421412140060863,-1.3200888150028003,1,0,0,0.14
71,1.0,0.0,0.0,0.0,0.0,-0.5342281420546399,-1.2375949548101324,1.674184669246049,0.9452731092915712,-0.9708784813185046,1,0,0,0.142
72,1.0,0.0,0.0,0.0,0.0,-0.7888924309714404,-0.46102441391697013,-0.6810115735848075,2.4591635693061464,-1.045301306334935,1,0,0,0.144
73,1.0,0.0,0.0,0.0,0.0,-0.7761995728755138,-0.9465711031052089,-0.37053503707093205,1.3686326891735021,-0.7682589030332867,1,0,0,0.146
74,1.0,0.0,0.0,0.0,0.0,-0.6555316140799843,2.5077629810744932,-1.2501687896209681,1.6023268873309087,-0.680342590888102,1,0,0,0.148
75,1.0,0.0,0.0,0.0,0.0,-0.013785642278147287,-0.5092206583855893,-1.4249737991153775,0.6548919941356282,0.6389443903846339,1,0,0,0.15
76,1.0,0.0,0.0,0.0,0.0,-0.9558601683170556,0.17157616007702953,-1.335673105380273,0.7000430290615695,1.1290085443373366,1,0,0,0.152
77,1.0,0.0,0.0,0.0,0.0,-0.9727463508052747,-0.22933279672235768,-1.3792987081577484,0.746979641826437,-0.3245921291515316,1,0,0,0.154
78,1.0,0.0,0.0,0.0,0.0,-0.9683397122941267,-0.16888879940981327,-1.390671287854081,0.9970098553026351,-0.9798505156884033,1,0,0,0.156
79,1.0,0.0,0.0,0.0,0.0,-0.9538535411416857,-0.3897081945995129,-1.2406271789622598,0.36401161207458205,-0.9888470007407946,1,0,0,0.158
80,1.0,0.0,0.0,0.0,0.0,1.0574174354024533,-0.5682796259314732,-0.5982824455471092,-0.04545360563733622,0.49885473346112286,1,0,0,0.16
81,1.0,0.0,0.0,0.0,0.0,-0.3444155319846939,-0.7312410241552467,-0.6089360176469539,2.4881037195944447,2.294420171210413,1,0,0,0.162
82,1.0,0.0,0.0,0.0,0.0,-0.5378260831901311,-1.3298425000118241,0.29506647435077793,2.110209677446412,-0.9234566490449123,1,0,0,0.164
83,1.0,0.0,0.0,0.0,0.0,-0.2183071402645799,-1.598081416372435,2.5087030421281917,-0.8612820139740176,0.005483034356964519,1,0,0,0.166
84,1.0,0.0,0.0,0.0,0.0,-0.13296914833021378,-0.6014627499759585,3.024421420543278,-1.230424366549195,-0.6003363587505561,1,0,0,0.168
85,1.0,0.0,0.0,0.0,0.0,1.44824882132876,-0.9863249565429907,2.300892289127589,-1.4985230070868218,-1.158858138846331,1,0,0,0.17
86,1.0,0.0,0.0,0.0,0.0,1.4592281193436751,-1.3577317364052155,2.171114571453248,-0.6319465733966074,-1.1492418579472996,1,0,0,0.172
87,1.0,0.0,0.0,0.0,0.0,0.4264391660787874,-0.6475473240497212,0.9887973919022864,0.16822566821166585,-0.6709699499889042,1,0,0,0.174
88,1.0,0.0,0.0,0.0,0.0,-0.8787510647392149,-0.7223616592538871,-1.6470702658598992,0.880423816437962,0.6503790758019354,1,0,0,0.176
89,1.0,0.0,0.0,0.0,0.0,-1.070254450281494,-0.8465362533263526,-1.16612031395272,0.4476445260995455,2.718423658529294,1,0,0,0.178
90,1.0,0.0,0.0,0.0,0.0,-0.8569420489584919,-0.6034089693949952,-1.3825174046306,0.6371694441609458,0.1523261669537559,1,0,0,0.18
91,1.0,0.0,0.0,0.0,0.0,-0.9015484501891384,-0.41257940711433955,-1.2441947409261582,0.8506759599246663,1.6866911586628146,1,0,0,0.182
92,1.0,0.0,0.0,0.0,0.0,-0.6488032727540742,0.31101221456527445,-1.251156898790818,0.9474866245455406,0.8257453054123999,1,0,0,0.184
93,1.0,0.0,0.0,0.0,0.0,-0.6925819263759565,-0.15060949606672577,-1.093721858706696,1.382713944668751,0.18883783246835298,1,0,0,0.186
94,1.0,0.0,0.0,0.0,0.0,-0.30298341092075676,0.840111703491297,-0.543824786042485,0.81724611651228,-0.6986795946668481,1,0,0,0.188
95,1.0,0.0,0.0,0.0,0.0,-0.17020924272436225,2.056289457731923,0.7550683333432048,-0.24901722563448608,0.11022692048236447,1,0,0,0.19
96,1.0,0.0,0.0,0.0,0.0,-0.4477702018033114,-0.8367676236840046,2.440342977315069,-1.2556610632728946,-0.04296761368639837,1,0,0,0.192
97,1.0,0.0,0.0,0.0,0.0,-0.8992294065370978,-0.11139569997134327,-1.3261473918731745,3.740983930764209,-1.4201541592394373,1,0,0,0.194
98,1.0,0.0,0.0,0.0,0.0,0.3529239785451253,-0.48263511564259676,-0.5853789264133152,2.3534808760892476,-0.8709716344845132,1,0,0,0.196
99,1.0,0.0,0.0,0.0,0.0,0.9274374354922045,-1.1086368912416722,0.9581294798831365,0.13092419457726032,-0.8259798743450352,1,0,0,0.198
100,1.0,0.0,0.0,0.0,0.0,-0.17959119253828312,-0.4384129179186755,-0.3895315957482166,1.0443570083071623,1.2422527132996943,1,0,0,0.2
101,1.0,0.0,0.0,0.0,0.0,0.04281997293498344,-0.645885892836673,0.05255176296681979,0.6518922026700854,-0.5554939098982785,1,0,0,0.202
102,1.0,0.0,0.0,0.0,0.0,0.021947274603645702,0.2057837681867013,-0.19561808120884425,0.054720596739972135,-0.6917306018788092,1,0,0,0.204
103,1.0,0.0,0.0,0.0,0.0,-0.6170080279345814,-0.745386434960345,-1.0022882604425878,-0.11938378801543152,1.8297315461575023,1,0,0,0.206
104,1.0,0.0,0.0,0.0,0.0,-0.5883857087415251,-0.7312758650737555,-1.1593256640852558,0.12163652572991533,0.07548364962976717,1,0,0,0.208
105,1.0,0.0,0.0,0.0,0.0,-0.17874828344361743,-0.06809598285309663,-0.277166619352065,-0.1397043146789722,0.2260033174793493,1,0,0,0.21
106,1.0,0.0,0.0,0.0,0.0,-0.014496638330363992,0.3064695428291854,-0.029784736261979333,-0.7515463126946782,-0.911601697733257,1,0,0,0.212
107,1.0,0.0,0.0,0.0,0.0,1.6701066225213963,-0.9988680698316533,1.467947577457047,-1.5968065355572094,-1.1746092733216973,1,0,0,0.214
108,1.0,0.0,0.0,0.0,0.0,0.12530631503192374,-1.4762029406076016,4.353802340768744,-1.714016639353798,-0.8154613162387184,1,0,0,0.216
109,1.0,0.0,0.0,0.0,0.0,0.9744845209477526,0.1306515025007382,0.48393319274165003,0.3022073901889164,-0.6812346989324508,1,0,0,0.218
110,1.0,0.0,0.0,0.0,0.0,1.4271489423804389,-0.9739807993883411,0.7272081467992032,-0.36238728885178456,-1.1479513850848198,1,0,0,0.22
111,1.0,0.0,0.0,0.0,0.0,2.0326888782853505,-0.9916416576708351,2.083513456622367,-1.0468310485111092,-0.9907332729125967,1,0,0,0.222
112,1.0,0.0,0.0,0.0,0.0,-0.5571024970499242,-0.5354713590510736,-0.874916129666649,0.49081261649292646,-0.5023067789859744,1,0,0,0.224
113,1.0,0.0,0.0,0.0,0.0,-0.7264078920377683,0.03251370404151259,-0.8951816565942927,0.5860757120253074,1.6555154555398202,1,0,0,0.226
114,1.0,0.0,0.0,0.0,0.0,-0.5869535330562166,-0.1668948443670516,-1.1484585824357554,0.6347349549984463,3.1461764436799546,1,0,0,0.228
115,1.0,0.0,0.0,0.0,0.0,-0.7055096109998485,0.10238308834636703,-0.9134555098267596,0.24326967194674504,2.215489722084763,1,0,0,0.23
116,1.0,0.0,0.0,0.0,0.0,-0.7150703750260766,-0.5037961422108509,-1.275018084043367,0.6079083607792563,0.3588401580540621,1,0,0,0.232
117,1.0,0.0,0.0,0.0,0.0,-0.02705230068738982,-0.46010552235865376,-0.6048694109465543,0.24930726574645298,-0.1245319156385679,1,0,0,0.234
118,1.0,0.0,0.0,0.0,0.0,1.6419858942531782,-0.87753410753195,1.966078083482991,-1.2797508432202107,-0.8371502280839225,1,0,0,0.236
119,1.0,0.0,0.0,0.0,0.0,0.42770126562761207,-0.8178212189937129,-0.2630051723930333,-0.054286006674304596,-0.033943540739999216,1,0,0,0.238
120,1.0,0.0,0.0,0.0,0.0,-0.33067892931461423,-0.22215437948072977,-0.7950860026312857,0.6106128887002735,-0.3840094422356144,1,0,0,0.24
121,1.0,0.0,0.0,0.0,0.0,-0.03590245167694957,-0.24060246904174018,0.35416400163621076,0.11033542943137806,-0.27989422968230926,1,0,0,0.242
122,1.0,0.0,0.0,0.0,0.0,-0.4269005933643352,0.37602884810413717,-0.7880273154546368,1.5569171065563283,0.09271707418822463,1,0,0,0.244
123,1.0,0.0,0.0,0.0,0.0,-0.667759833696473,-0.05778242551289162,-1.1567867214704264,0.9489721530549928,-0.27338828439927537,1,0,0,0.246
124,1.0,0.0,0.0,0.0,0.0,0.4470384264366776,-0.5182105268764161,-0.7879962384951197,-0.055977886135598676,2.3663145620890917,1,0,0,0.248
125,1.0,0.0,0.0,0.0,0.0,-0.6442506736998149,-0.26276907816263034,-0.7929574443641705,0.3921141694272032,2.6436479111198663,1,0,0,0.25
126,1.0,0.0,0.0,0.0,0.0,-0.6559895873756684,0.5091516283855194,-1.377308314991151,0.8188273454225659,1.6694750658835567,1,0,0,0.252
127,1.0,0.0,0.0,0.0,0.0,-0.5822517234554947,-0.1666905400752168,-0.7750395600824024,0.7607472379033959,0.18502686139438665,1,0,0,0.254
128,1.0,0.0,0.0,0.0,0.0,0.9550385099813412,0.0821250856400466,0.04035655888331216,0.07065616486145072,-0.39058270891720137,1,0,0,0.256
129,1.0,0.0,0.0,0.0,0.0,0.6933440367136248,1.3012497127003124,-0.06888608673854013,0.12360696696643389,-0.24117964201568073,1,0,0,0.258
130,1.0,0.0,0.0,0.0,0.0,-0.5854818589516785,0.07061584537090342,-0.9905608183853287,0.5533119511177785,0.6165801598695863,1,0,0,0.26
131,1.0,0.0,0.0,0.0,0.0,-0.7364472822553491,0.4457311666512117,-1.1847109655051384,0.6681293086867393,1.6321646706789286,1,0,0,0.262
132,1.0,0.0,0.0,0.0,0.0,-0.8636547500255244,-0.19653600021185766,-1.2567531588119714,0.8259974660239576,-0.5849108930845356,1,0,0,0.264
133,1.0,0.0,0.0,0.0,0.0,-0.544741071671441,-0.25180625625091607,-0.9023755417319786,0.3406303707545116,-0.17910597729193253,1,0,0,0.266
134,1.0,0.0,0.0,0.0,0.0,-0.5879358709198923,0.07043329135612113,-1.13236709305494,0.553528523896682,2.808436561058071,1,0,0,0.268
135,1.0,0.0,0.0,0.0,0.0,-0.7062128913778015,-0.153838255781874,-1.0576469846496441,0.8000034589542028,1.8392365479946415,1,0,0,0.27
136,1.0,0.0,0.0,0.0,0.0,0.43817677483007966,-0.287848781280217,1.7727148697711355,-0.6480050286188211,-0.5948529037398549,1,0,0,0.272
137,1.0,0.0,0.0,0.0,0.0,2.8431854938543903,-0.697943156488882,3.3313870794096703,-1.1742542875244837,-0.847395418418723,1,0,0,0.274
138,1.0,0.0,0.0,0.0,0.0,1.823490545722098,-0.7866786154477189,1.3802761823747183,-0.6340283505669646,-0.49118514724393986,1,0,0,0.276
139,1.0,0.0,0.0,0.0,0.0,-1.0101154139995931,-0.6661972076868642,-0.6457265616749556,0.6113373062863657,1.830947959494882,1,0,0,0.278
140,1.0,0.0,0.0,0.0,0.0,-0.043979014916879125,-0.8439270677282387,0.5780481152521169,1.0142441583685373,1.3783575415370746,1,0,0,0.28
141,1.0,0.0,0.0,0.0,0.0,-0.7924268504846299,-0.48605142745201035,-0.8585918680071697,1.6051932481504092,1.1063658143997583,1,0,0,0.282
142,1.0,0.0,0.0,0.0,0.0,0.5099160893330802,0.6861568201011656,0.5132609316618627,0.3939946226243036,1.7377681321189613,1,0,0,0.284
143,1.0,0.0,0.0,0.0,0.0,1.1591461456688184,-1.1567924096051527,2.384826413407879,-1.0974569933477665,-0.8616758937046021,1,0,0,0.286
144,1.0,0.0,0.0,0.0,0.0,0.7276477963924951,-0.960777319123199,1.3128370818361095,-0.7796375281600442,-0.7023162999645431,1,0,0,0.288
145,1.0,0.0,0.0,0.0,0.0,-0.6193697549723581,-1.336701795931353,2.6268176482904786,-1.112181976475612,-0.9378647764799273,1,0,0,0.29
146,1.0,0.0,0.0,0.0,0.0,-0.20268425460061698,-0.7111371222523426,1.3983087874844333,-0.8395325215854356,0.32461273826429815,1,0,0,0.292
147,1.0,0.0,0.0,0.0,0.0,-0.207313469554913,-0.023730560496501518,-0.5353288531654947,-0.6793103825521336,2.5505323339792922,1,0,0,0.294
148,1.0,0.0,0.0,0.0,0.0,1.61657016941662,-0.32056633481579694,0.5061971735544205,-0.8760445912738786,-0.06447486627965553,1,0,0,0.296
149,1.0,0.0,0.0,0.0,0.0,1.6178411278683538,-0.9106446007218556,1.0698891930254315,-1.113526259657123,-0.7736744017046975,1,0,0,0.298
150,1.0,0.0,0.0,0.0,0.0,-0.1241458162288663,-0.5659657913399265,-0.29279596307865347,0.7464999955361257,-1.2006295979939876,1,0,0,0.3
151,1.0,0.0,0.0,0.0,0.0,2.377984627022489,0.3015101333907388,0.8208567654568621,-1.2345606656017574,-1.090487817714109,1,0,0,0.302
152,1.0,0.0,0.0,0.0,0.0,0.5799483379255306,-1.3348525945369092,2.3689544102578277,-0.06664479754157976,-0.9962502687974626,1,0,0,0.304
153,1.0,0.0,0.0,0.0,0.0,-0.4521714471734693,-0.9573730034841046,0.4724361851585082,-0.45893061951216835,-1.076313027777369,1,0,0,0.306
154,1.0,0.0,0.0,0.0,0.0,-0.5896408440309474,-0.5146135227736052,-0.04246555075511089,0.6248453803709003,0.5211969294207346,1,0,0,0.308
155,1.0,0.0,0.0,0.0,0.0,-0.7410608152775177,-0.4731314010367008,-0.7547294648643992,0.5526494929976364,0.008181445350005425,1,0,0,0.31
156,1.0,0.0,0.0,0.0,0.0,-0.35004697723739786,-0.8178809187091428,-0.03024070564845645,0.571160719658236,2.3139786578342822,1,0,0,0.312
157,1.0,0.0,0.0,0.0,0.0,1.1390778569030817,-0.7814136310468665,1.5327704521967407,-0.9730502521248645,-0.6715578413902592,1,0,0,0.314
158,1.0,0.0,0.0,0.0,0.0,1.5600329745402906,1.1168668670265667,1.0226347360778354,-0.6768472933579193,-1.1259717396298796,1,0,0,0.316
159,1.0,0.0,0.0,0.0,0.0,-0.4537110663478615,5.053950070553445,-0.6148924734054049,0.5371136878258389,0.7013536444416475,1,0,0,0.318
160,1.0,0.0,0.0,0.0,0.0,-0.395325751725086,0.040339564040199734,-0.4530476169568051,0.7159750152456936,0.04782100677213805,1,0,0,0.32
161,1.0,0.0,0.0,0.0,0.0,-0.6673279024423996,-0.0988000866248976,-0.7740490990445951,0.6202020907622574,-0.4904502131082697,1,0,0,0.322
162,1.0,0.0,0.0,0.0,0.0,-0.3529338814122011,0.03163653311240077,-0.4554093515941361,0.3749445672957985,-0.4814873971282034,1,0,0,0.324
163,1.0,0.0,0.0,0.0,0.0,-0.6524120127696458,0.13567568805227156,-0.697627495391159,0.599145735974752,-0.8091977788412938,1,0,0,0.326
164,1.0,0.0,0.0,0.0,0.0,-0.21614852411723282,-0.33438446486568146,-0.5257374730626838,-0.1571919695495669,0.01928105326218064,1,0,0,0.328
165,1.0,0.0,0.0,0.0,0.0,0.49150420880217793,-0.7412078616128932,0.7940260328430903,-0.7033884424932902,-0.9098400660587451,1,0,0,0.33
166,1.0,0.0,0.0,0.0,0.0,-0.12254481443580897,-0.4113507777879053,-0.7991542059323872,1.4165768149669984,1.8999077844946313,1,0,0,0.332
167,1.0,0.0,0.0,0.0,0.0,-0.3569186694501641,-0.8597385210218986,0.17517305550846016,-0.18065979439809204,0.23138761822137893,1,0,0,0.334
168,1.0,0.0,0.0,0.0,0.0,0.8949503652867182,-1.1198054228466046,2.419180152061081,-1.3469312576220072,-0.5990938549754518,1,0,0,0.336
169,1.0,0.0,0.0,0.0,0.0,-0.680568888508108,-0.3006081148110636,-0.6946640368770564,0.9095102114719682,1.5214738898238582,1,0,0,0.338
170,1.0,0.0,0.0,0.0,0.0,-0.5692087462192611,-0.20751595142208162,0.06841432779868759,0.5489541530628373,0.5898485170378603,1,0,0,0.34
171,1.0,0.0,0.0,0.0,0.0,-0.7883391802204094,-0.4818899083418737,-0.4611389465822655,0.5020264354100972,0.12057562444997642,1,0,0,0.342
172,1.0,0.0,0.0,0.0,0.0,1.3835743738241504,-0.7398536736761655,0.18567757998665502,0.01597278521834272,-0.48022834968840167,1,0,0,0.344
173,1.0,0.0,0.0,0.0,0.0,1.2799120375959328,2.289603549751922,1.5749378741969047,-1.0018396465476826,-0.9640969924282697,1,0,0,0.346
