,is_s2,is_kc,is_bg,chrN,start_coord,gamma
105,1,0,0,chr2L,2100000,3.02
106,1,0,0,chr2L,2120000,2.75
107,1,0,0,chr2L,2140000,0.81
108,1,0,0,chr2L,2160000,0.81
109,1,0,0,chr2L,2180000,2.11
110,1,0,0,chr2L,2200000,0.52
111,1,0,0,chr2L,2220000,0.52
112,1,0,0,chr2L,2240000,0.81
113,1,0,0,chr2L,2260000,2.11
114,1,0,0,chr2L,2280000,2.11
115,1,0,0,chr2L,2300000,2.18
116,1,0,0,chr2L,2320000,2.18
117,1,0,0,chr2L,2340000,1.21
118,1,0,0,chr2L,2360000,1.21
119,1,0,0,chr2L,2380000,2.33
120,1,0,0,chr2L,2400000,2.33
121,1,0,0,chr2L,2420000,3.18
122,1,0,0,chr2L,2440000,3.18
123,1,0,0,chr2L,2460000,1.74
124,1,0,0,chr2L,2480000,1.74
125,1,0,0,chr2L,2500000,3.18
126,1,0,0,chr2L,2520000,3.35
127,1,0,0,chr2L,2540000,3.35
128,1,0,0,chr2L,2560000,3.23
129,1,0,0,chr2L,2580000,1.41
130,1,0,0,chr2L,2600000,0.52
131,1,0,0,chr2L,2620000,0.52
132,1,0,0,chr2L,2640000,0.52
133,1,0,0,chr2L,2660000,0.52
134,1,0,0,chr2L,2680000,1.39
135,1,0,0,chr2L,2700000,1.39
136,1,0,0,chr2L,2720000,0.52
137,1,0,0,chr2L,2740000,0.52
138,1,0,0,chr2L,2760000,1.39
139,1,0,0,chr2L,2780000,3.22
140,1,0,0,chr2L,2800000,3.22
141,1,0,0,chr2L,2820000,2.07
142,1,0,0,chr2L,2840000,0.52
143,1,0,0,chr2L,2860000,0.52
144,1,0,0,chr2L,2880000,2.07
145,1,0,0,chr2L,2900000,3.22
146,1,0,0,chr2L,2920000,3.89
147,1,0,0,chr2L,2940000,2.33
148,1,0,0,chr2L,2960000,0.52
149,1,0,0,chr2L,2980000,0.52
150,1,0,0,chr2L,3000000,0.52
151,1,0,0,chr2L,3020000,0.52
152,1,0,0,chr2L,3040000,0.52
153,1,0,0,chr2L,3060000,0.87
154,1,0,0,chr2L,3080000,0.91
155,1,0,0,chr2L,3100000,2.79
156,1,0,0,chr2L,3120000,2.79
157,1,0,0,chr2L,3140000,1.06
158,1,0,0,chr2L,3160000,1.06
159,1,0,0,chr2L,3180000,2.79
160,1,0,0,chr2L,3200000,2.79
161,1,0,0,chr2L,3220000,2.26
162,1,0,0,chr2L,3240000,2.26
163,1,0,0,chr2L,3260000,2.26
164,1,0,0,chr2L,3280000,1.56
165,1,0,0,chr2L,3300000,1.56
166,1,0,0,chr2L,3320000,1.56
167,1,0,0,chr2L,3340000,1.06
168,1,0,0,chr2L,3360000,1.06
169,1,0,0,chr2L,3380000,3.73
170,1,0,0,chr2L,3400000,3.73
171,1,0,0,chr2L,3420000,0.91
172,1,0,0,chr2L,3440000,0.52
173,1,0,0,chr2L,3460000,0.52
174,1,0,0,chr2L,3480000,0.91
175,1,0,0,chr2L,3500000,2.77
176,1,0,0,chr2L,3520000,1.69
177,1,0,0,chr2L,3540000,1.69
178,1,0,0,chr2L,3560000,4.64
179,1,0,0,chr2L,3580000,4.64
180,1,0,0,chr2L,3600000,2.42
181,1,0,0,chr2L,3620000,0.72
182,1,0,0,chr2L,3640000,0.72
183,1,0,0,chr2L,3660000,0.77
184,1,0,0,chr2L,3680000,2.42
185,1,0,0,chr2L,3700000,1.69
186,1,0,0,chr2L,3720000,1.69
187,1,0,0,chr2L,3740000,4.61
188,1,0,0,chr2L,3760000,4.61
189,1,0,0,chr2L,3780000,0.96
190,1,0,0,chr2L,3800000,0.96
191,1,0,0,chr2L,3820000,4.31
192,1,0,0,chr2L,3840000,4.31
193,1,0,0,chr2L,3860000,1.4
194,1,0,0,chr2L,3880000,1.4
195,1,0,0,chr2L,3900000,2.84
196,1,0,0,chr2L,3920000,2.84
197,1,0,0,chr2L,3940000,2.84
198,1,0,0,chr2L,3960000,2.84
199,1,0,0,chr2L,3980000,2.08
200,1,0,0,chr2L,4000000,2.08
201,1,0,0,chr2L,4020000,4.31
202,1,0,0,chr2L,4040000,4.31
203,1,0,0,chr2L,4060000,3.29
204,1,0,0,chr2L,4080000,3.29
205,1,0,0,chr2L,4100000,3.29
206,1,0,0,chr2L,4120000,3.29
207,1,0,0,chr2L,4140000,3.29
208,1,0,0,chr2L,4160000,2.02
209,1,0,0,chr2L,4180000,2.02
210,1,0,0,chr2L,4200000,1.54
211,1,0,0,chr2L,4220000,1.54
212,1,0,0,chr2L,4240000,2.66
213,1,0,0,chr2L,4260000,3.38
214,1,0,0,chr2L,4280000,3.38
215,1,0,0,chr2L,4300000,3.38
216,1,0,0,chr2L,4320000,1.19
217,1,0,0,chr2L,4340000,1.19
218,1,0,0,chr2L,4360000,1.01
219,1,0,0,chr2L,4380000,1.01
220,1,0,0,chr2L,4400000,1.01
221,1,0,0,chr2L,4420000,0.77
222,1,0,0,chr2L,4440000,0.77
223,1,0,0,chr2L,4460000,1.07
224,1,0,0,chr2L,4480000,4.9
225,1,0,0,chr2L,4500000,4.9
226,1,0,0,chr2L,4520000,2.93
227,1,0,0,chr2L,4540000,2.05
228,1,0,0,chr2L,4560000,2.05
229,1,0,0,chr2L,4580000,4.88
230,1,0,0,chr2L,4600000,4.88
231,1,0,0,chr2L,4620000,4.88
232,1,0,0,chr2L,4640000,3.67
233,1,0,0,chr2L,4660000,3.67
234,1,0,0,chr2L,4680000,3.67
235,1,0,0,chr2L,4700000,2.37
236,1,0,0,chr2L,4720000,2.37
237,1,0,0,chr2L,4740000,3.49
238,1,0,0,chr2L,4760000,3.49
239,1,0,0,chr2L,4780000,2.05
240,1,0,0,chr2L,4800000,0.77
241,1,0,0,chr2L,4820000,0.77
242,1,0,0,chr2L,4840000,2.05
243,1,0,0,chr2L,4860000,2.05
244,1,0,0,chr2L,4880000,1.6
245,1,0,0,chr2L,4900000,1.6
246,1,0,0,chr2L,4920000,1.6
247,1,0,0,chr2L,4940000,0.52
248,1,0,0,chr2L,4960000,0.52
249,1,0,0,chr2L,4980000,1.13
250,1,0,0,chr2L,5000000,1.13
251,1,0,0,chr2L,5020000,1.74
252,1,0,0,chr2L,5040000,0.52
253,1,0,0,chr2L,5060000,0.52
254,1,0,0,chr2L,5080000,1.13
255,1,0,0,chr2L,5100000,1.74
256,1,0,0,chr2L,5120000,2.91
257,1,0,0,chr2L,5140000,2.91
258,1,0,0,chr2L,5160000,1.74
259,1,0,0,chr2L,5180000,1.63
260,1,0,0,chr2L,5200000,1.63
261,1,0,0,chr2L,5220000,4.01
262,1,0,0,chr2L,5240000,1.33
263,1,0,0,chr2L,5260000,0.58
264,1,0,0,chr2L,5280000,0.58
265,1,0,0,chr2L,5300000,0.52
266,1,0,0,chr2L,5320000,0.52
267,1,0,0,chr2L,5340000,1.63
268,1,0,0,chr2L,5360000,2.23
269,1,0,0,chr2L,5380000,2.23
270,1,0,0,chr2L,5400000,4.01
271,1,0,0,chr2L,5420000,4.01
272,1,0,0,chr2L,5440000,3.93
273,1,0,0,chr2L,5460000,2.84
274,1,0,0,chr2L,5480000,1.83
275,1,0,0,chr2L,5500000,0.84
276,1,0,0,chr2L,5520000,0.84
277,1,0,0,chr2L,5540000,1.83
278,1,0,0,chr2L,5560000,2.67
279,1,0,0,chr2L,5580000,4.05
280,1,0,0,chr2L,5600000,4.05
281,1,0,0,chr2L,5620000,2.4
282,1,0,0,chr2L,5640000,2.4
283,1,0,0,chr2L,5660000,4.23
284,1,0,0,chr2L,5680000,4.23
285,1,0,0,chr2L,5700000,2.4
286,1,0,0,chr2L,5720000,2.4
287,1,0,0,chr2L,5740000,1.83
288,1,0,0,chr2L,5760000,1.83
289,1,0,0,chr2L,5780000,1.8
290,1,0,0,chr2L,5800000,1.8
291,1,0,0,chr2L,5820000,1.83
292,1,0,0,chr2L,5840000,10.0
293,1,0,0,chr2L,5860000,10.0
294,1,0,0,chr2L,5880000,1.89
295,1,0,0,chr2L,5900000,1.89
296,1,0,0,chr2L,5920000,1.52
297,1,0,0,chr2L,5940000,1.52
298,1,0,0,chr2L,5960000,0.52
299,1,0,0,chr2L,5980000,0.52
300,1,0,0,chr2L,6000000,2.27
301,1,0,0,chr2L,6020000,2.27
302,1,0,0,chr2L,6040000,0.52
303,1,0,0,chr2L,6060000,0.52
304,1,0,0,chr2L,6080000,0.56
305,1,0,0,chr2L,6100000,1.08
306,1,0,0,chr2L,6120000,2.56
307,1,0,0,chr2L,6140000,7.06
308,1,0,0,chr2L,6160000,7.06
309,1,0,0,chr2L,6180000,2.57
310,1,0,0,chr2L,6200000,2.57
311,1,0,0,chr2L,6220000,3.09
312,1,0,0,chr2L,6240000,2.8
313,1,0,0,chr2L,6260000,2.8
314,1,0,0,chr2L,6280000,2.8
315,1,0,0,chr2L,6300000,2.56
316,1,0,0,chr2L,6320000,1.08
317,1,0,0,chr2L,6340000,1.08
318,1,0,0,chr2L,6360000,2.56
319,1,0,0,chr2L,6380000,3.8
320,1,0,0,chr2L,6400000,3.8
321,1,0,0,chr2L,6420000,2.36
322,1,0,0,chr2L,6440000,0.73
323,1,0,0,chr2L,6460000,0.52
324,1,0,0,chr2L,6480000,0.52
325,1,0,0,chr2L,6500000,0.73
326,1,0,0,chr2L,6520000,1.81
327,1,0,0,chr2L,6540000,2.32
328,1,0,0,chr2L,6560000,2.32
329,1,0,0,chr2L,6580000,2.32
330,1,0,0,chr2L,6600000,0.73
331,1,0,0,chr2L,6620000,0.52
332,1,0,0,chr2L,6640000,0.52
333,1,0,0,chr2L,6660000,0.52
334,1,0,0,chr2L,6680000,0.52
335,1,0,0,chr2L,6700000,1.01
336,1,0,0,chr2L,6720000,1.81
337,1,0,0,chr2L,6740000,3.63
338,1,0,0,chr2L,6760000,3.63
339,1,0,0,chr2L,6780000,1.35
340,1,0,0,chr2L,6800000,1.35
341,1,0,0,chr2L,6820000,2.75
342,1,0,0,chr2L,6840000,2.75
343,1,0,0,chr2L,6860000,2.75
344,1,0,0,chr2L,6880000,1.81
345,1,0,0,chr2L,6900000,1.44
346,1,0,0,chr2L,6920000,1.44
347,1,0,0,chr2L,6940000,0.52
348,1,0,0,chr2L,6960000,0.52
349,1,0,0,chr2L,6980000,3.57
350,1,0,0,chr2L,7000000,3.57
351,1,0,0,chr2L,7020000,0.52
352,1,0,0,chr2L,7040000,0.52
353,1,0,0,chr2L,7060000,2.12
354,1,0,0,chr2L,7080000,2.12
355,1,0,0,chr2L,7100000,3.57
356,1,0,0,chr2L,7120000,3.57
357,1,0,0,chr2L,7140000,2.62
358,1,0,0,chr2L,7160000,2.12
359,1,0,0,chr2L,7180000,2.12
360,1,0,0,chr2L,7200000,0.52
361,1,0,0,chr2L,7220000,0.52
362,1,0,0,chr2L,7240000,1.68
363,1,0,0,chr2L,7260000,1.68
364,1,0,0,chr2L,7280000,1.68
365,1,0,0,chr2L,7300000,2.62
366,1,0,0,chr2L,7320000,2.82
367,1,0,0,chr2L,7340000,2.82
368,1,0,0,chr2L,7360000,2.82
369,1,0,0,chr2L,7380000,1.54
370,1,0,0,chr2L,7400000,0.52
371,1,0,0,chr2L,7420000,0.52
372,1,0,0,chr2L,7440000,0.52
373,1,0,0,chr2L,7460000,0.52
374,1,0,0,chr2L,7480000,0.5
375,1,0,0,chr2L,7500000,0.5
376,1,0,0,chr2L,7520000,2.23
377,1,0,0,chr2L,7540000,2.23
378,1,0,0,chr2L,7560000,2.23
379,1,0,0,chr2L,7580000,4.41
380,1,0,0,chr2L,7600000,4.41
381,1,0,0,chr2L,7620000,1.6
382,1,0,0,chr2L,7640000,1.6
383,1,0,0,chr2L,7660000,2.25
384,1,0,0,chr2L,7680000,2.25
385,1,0,0,chr2L,7700000,2.25
386,1,0,0,chr2L,7720000,3.08
387,1,0,0,chr2L,7740000,3.08
388,1,0,0,chr2L,7760000,1.46
389,1,0,0,chr2L,7780000,1.46
390,1,0,0,chr2L,7800000,0.5
391,1,0,0,chr2L,7820000,0.5
392,1,0,0,chr2L,7840000,1.39
393,1,0,0,chr2L,7860000,1.39
394,1,0,0,chr2L,7880000,1.39
395,1,0,0,chr2L,7900000,4.37
396,1,0,0,chr2L,7920000,4.37
397,1,0,0,chr2L,7940000,0.5
398,1,0,0,chr2L,7960000,0.5
399,1,0,0,chr2L,7980000,0.5
400,1,0,0,chr2L,8000000,0.5
401,1,0,0,chr2L,8020000,0.53
402,1,0,0,chr2L,8040000,2.66
403,1,0,0,chr2L,8060000,2.66
404,1,0,0,chr2L,8080000,0.53
405,1,0,0,chr2L,8100000,0.53
406,1,0,0,chr2L,8120000,2.24
407,1,0,0,chr2L,8140000,2.24
408,1,0,0,chr2L,8160000,2.24
409,1,0,0,chr2L,8180000,2.16
410,1,0,0,chr2L,8200000,2.16
411,1,0,0,chr2L,8220000,0.53
412,1,0,0,chr2L,8240000,0.53
413,1,0,0,chr2L,8260000,1.47
414,1,0,0,chr2L,8280000,1.47
415,1,0,0,chr2L,8300000,1.47
416,1,0,0,chr2L,8320000,0.53
417,1,0,0,chr2L,8340000,0.53
418,1,0,0,chr2L,8360000,1.47
419,1,0,0,chr2L,8380000,1.47
420,1,0,0,chr2L,8400000,0.53
421,1,0,0,chr2L,8420000,0.53
422,1,0,0,chr2L,8440000,2.0
423,1,0,0,chr2L,8460000,2.0
424,1,0,0,chr2L,8480000,2.0
425,1,0,0,chr2L,8500000,2.0
426,1,0,0,chr2L,8520000,0.53
427,1,0,0,chr2L,8540000,0.53
428,1,0,0,chr2L,8560000,4.2
429,1,0,0,chr2L,8580000,4.2
430,1,0,0,chr2L,8600000,1.85
431,1,0,0,chr2L,8620000,1.85
432,1,0,0,chr2L,8640000,1.85
433,1,0,0,chr2L,8660000,0.99
434,1,0,0,chr2L,8680000,0.99
435,1,0,0,chr2L,8700000,0.99
436,1,0,0,chr2L,8720000,0.99
437,1,0,0,chr2L,8740000,1.05
438,1,0,0,chr2L,8760000,2.15
439,1,0,0,chr2L,8780000,3.88
440,1,0,0,chr2L,8800000,3.88
441,1,0,0,chr2L,8820000,4.2
442,1,0,0,chr2L,8840000,2.57
443,1,0,0,chr2L,8860000,2.57
444,1,0,0,chr2L,8880000,3.88
445,1,0,0,chr2L,8900000,3.88
446,1,0,0,chr2L,8920000,0.99
447,1,0,0,chr2L,8940000,0.99
448,1,0,0,chr2L,8960000,0.53
449,1,0,0,chr2L,8980000,0.53
450,1,0,0,chr2L,9000000,1.72
451,1,0,0,chr2L,9020000,4.1
452,1,0,0,chr2L,9040000,4.1
453,1,0,0,chr2L,9060000,3.0
454,1,0,0,chr2L,9080000,1.72
455,1,0,0,chr2L,9100000,1.72
456,1,0,0,chr2L,9120000,1.72
457,1,0,0,chr2L,9140000,0.88
458,1,0,0,chr2L,9160000,0.88
459,1,0,0,chr2L,9180000,3.07
460,1,0,0,chr2L,9200000,3.07
461,1,0,0,chr2L,9220000,0.88
462,1,0,0,chr2L,9240000,0.88
463,1,0,0,chr2L,9260000,3.07
464,1,0,0,chr2L,9280000,3.07
465,1,0,0,chr2L,9300000,2.85
466,1,0,0,chr2L,9320000,1.69
467,1,0,0,chr2L,9340000,1.69
468,1,0,0,chr2L,9360000,1.59
469,1,0,0,chr2L,9380000,1.59
470,1,0,0,chr2L,9400000,2.85
471,1,0,0,chr2L,9420000,0.95
472,1,0,0,chr2L,9440000,0.82
473,1,0,0,chr2L,9460000,0.82
474,1,0,0,chr2L,9480000,0.73
475,1,0,0,chr2L,9500000,0.73
476,1,0,0,chr2L,9520000,1.82
477,1,0,0,chr2L,9540000,3.03
478,1,0,0,chr2L,9560000,3.03
479,1,0,0,chr2L,9580000,0.82
480,1,0,0,chr2L,9600000,0.82
481,1,0,0,chr2L,9620000,2.08
482,1,0,0,chr2L,9640000,2.08
483,1,0,0,chr2L,9660000,2.08
484,1,0,0,chr2L,9680000,0.53
485,1,0,0,chr2L,9700000,0.53
486,1,0,0,chr2L,9720000,2.7
487,1,0,0,chr2L,9740000,2.7
488,1,0,0,chr2L,9760000,1.25
489,1,0,0,chr2L,9780000,1.25
490,1,0,0,chr2L,9800000,2.7
491,1,0,0,chr2L,9820000,2.9
492,1,0,0,chr2L,9840000,4.08
493,1,0,0,chr2L,9860000,4.08
494,1,0,0,chr2L,9880000,0.53
495,1,0,0,chr2L,9900000,0.53
496,1,0,0,chr2L,9920000,1.76
497,1,0,0,chr2L,9940000,1.76
498,1,0,0,chr2L,9960000,2.27
499,1,0,0,chr2L,9980000,2.27
500,1,0,0,chr2L,10000000,0.99
501,1,0,0,chr2L,10020000,0.99
502,1,0,0,chr2L,10040000,3.03
503,1,0,0,chr2L,10060000,3.03
504,1,0,0,chr2L,10080000,3.03
505,1,0,0,chr2L,10100000,2.07
506,1,0,0,chr2L,10120000,2.01
507,1,0,0,chr2L,10140000,2.01
508,1,0,0,chr2L,10160000,2.01
509,1,0,0,chr2L,10180000,0.99
510,1,0,0,chr2L,10200000,0.53
511,1,0,0,chr2L,10220000,0.53
512,1,0,0,chr2L,10240000,0.99
513,1,0,0,chr2L,10260000,0.99
514,1,0,0,chr2L,10280000,2.94
515,1,0,0,chr2L,10300000,0.5
516,1,0,0,chr2L,10320000,0.5
517,1,0,0,chr2L,10340000,0.5
518,1,0,0,chr2L,10360000,0.5
519,1,0,0,chr2L,10380000,0.5
520,1,0,0,chr2L,10400000,0.39
521,1,0,0,chr2L,10420000,0.39
522,1,0,0,chr2L,10440000,4.52
523,1,0,0,chr2L,10460000,4.52
524,1,0,0,chr2L,10480000,0.83
525,1,0,0,chr2L,10500000,0.83
526,1,0,0,chr2L,10520000,2.23
527,1,0,0,chr2L,10540000,2.23
528,1,0,0,chr2L,10560000,2.97
529,1,0,0,chr2L,10580000,3.22
530,1,0,0,chr2L,10600000,3.22
531,1,0,0,chr2L,10620000,3.22
532,1,0,0,chr2L,10640000,2.23
533,1,0,0,chr2L,10660000,2.23
534,1,0,0,chr2L,10680000,2.23
535,1,0,0,chr2L,10700000,1.92
536,1,0,0,chr2L,10720000,0.83
537,1,0,0,chr2L,10740000,0.83
538,1,0,0,chr2L,10760000,1.92
539,1,0,0,chr2L,10780000,2.9
540,1,0,0,chr2L,10800000,2.9
541,1,0,0,chr2L,10820000,2.9
542,1,0,0,chr2L,10840000,1.47
543,1,0,0,chr2L,10860000,1.47
544,1,0,0,chr2L,10880000,2.9
545,1,0,0,chr2L,10900000,4.07
546,1,0,0,chr2L,10920000,4.07
547,1,0,0,chr2L,10940000,1.47
548,1,0,0,chr2L,10960000,0.51
549,1,0,0,chr2L,10980000,0.49
550,1,0,0,chr2L,11000000,0.49
551,1,0,0,chr2L,11020000,3.11
552,1,0,0,chr2L,11040000,3.11
553,1,0,0,chr2L,11060000,2.07
554,1,0,0,chr2L,11080000,1.51
555,1,0,0,chr2L,11100000,0.49
556,1,0,0,chr2L,11120000,0.49
557,1,0,0,chr2L,11140000,0.95
558,1,0,0,chr2L,11160000,4.26
559,1,0,0,chr2L,11180000,4.26
560,1,0,0,chr2L,11200000,2.79
561,1,0,0,chr2L,11220000,2.79
562,1,0,0,chr2L,11240000,2.79
563,1,0,0,chr2L,11260000,1.1
564,1,0,0,chr2L,11280000,1.1
565,1,0,0,chr2L,11300000,8.88
566,1,0,0,chr2L,11320000,8.88
567,1,0,0,chr2L,11340000,2.57
568,1,0,0,chr2L,11360000,2.57
569,1,0,0,chr2L,11380000,6.08
570,1,0,0,chr2L,11400000,6.08
571,1,0,0,chr2L,11420000,2.37
572,1,0,0,chr2L,11440000,2.37
573,1,0,0,chr2L,11460000,1.23
574,1,0,0,chr2L,11480000,1.23
575,1,0,0,chr2L,11500000,2.31
576,1,0,0,chr2L,11520000,2.31
577,1,0,0,chr2L,11540000,2.74
578,1,0,0,chr2L,11560000,3.2
579,1,0,0,chr2L,11580000,3.2
580,1,0,0,chr2L,11600000,4.46
581,1,0,0,chr2L,11620000,4.46
582,1,0,0,chr2L,11640000,10.0
583,1,0,0,chr2L,11660000,10.0
584,1,0,0,chr2L,11680000,10.0
585,1,0,0,chr2L,11700000,10.0
586,1,0,0,chr2L,11720000,2.65
587,1,0,0,chr2L,11740000,2.65
588,1,0,0,chr2L,11760000,2.62
589,1,0,0,chr2L,11780000,2.31
590,1,0,0,chr2L,11800000,1.1
591,1,0,0,chr2L,11820000,1.1
592,1,0,0,chr2L,11840000,2.31
593,1,0,0,chr2L,11860000,3.63
594,1,0,0,chr2L,11880000,4.06
595,1,0,0,chr2L,11900000,2.44
596,1,0,0,chr2L,11920000,2.44
597,1,0,0,chr2L,11940000,2.31
598,1,0,0,chr2L,11960000,1.77
599,1,0,0,chr2L,11980000,0.49
600,1,0,0,chr2L,12000000,0.49
601,1,0,0,chr2L,12020000,0.49
602,1,0,0,chr2L,12040000,0.49
603,1,0,0,chr2L,12060000,0.77
604,1,0,0,chr2L,12080000,1.19
605,1,0,0,chr2L,12100000,1.19
606,1,0,0,chr2L,12120000,1.29
607,1,0,0,chr2L,12140000,2.37
608,1,0,0,chr2L,12160000,2.87
609,1,0,0,chr2L,12180000,2.87
610,1,0,0,chr2L,12200000,3.46
611,1,0,0,chr2L,12220000,3.46
612,1,0,0,chr2L,12240000,1.91
613,1,0,0,chr2L,12260000,1.91
614,1,0,0,chr2L,12280000,2.57
615,1,0,0,chr2L,12300000,2.57
616,1,0,0,chr2L,12320000,2.57
617,1,0,0,chr2L,12340000,2.86
618,1,0,0,chr2L,12360000,2.86
619,1,0,0,chr2L,12380000,1.6
620,1,0,0,chr2L,12400000,1.6
621,1,0,0,chr2L,12420000,0.49
622,1,0,0,chr2L,12440000,0.39
623,1,0,0,chr2L,12460000,0.39
624,1,0,0,chr2L,12480000,0.39
625,1,0,0,chr2L,12500000,0.39
626,1,0,0,chr2L,12520000,0.39
627,1,0,0,chr2L,12540000,0.76
628,1,0,0,chr2L,12560000,1.86
629,1,0,0,chr2L,12580000,2.83
630,1,0,0,chr2L,12600000,2.83
631,1,0,0,chr2L,12620000,3.22
632,1,0,0,chr2L,12640000,3.22
633,1,0,0,chr2L,12660000,1.98
634,1,0,0,chr2L,12680000,0.92
635,1,0,0,chr2L,12700000,0.92
636,1,0,0,chr2L,12720000,1.98
637,1,0,0,chr2L,12740000,2.3
638,1,0,0,chr2L,12760000,2.3
639,1,0,0,chr2L,12780000,2.3
640,1,0,0,chr2L,12800000,5.55
641,1,0,0,chr2L,12820000,5.55
642,1,0,0,chr2L,12840000,1.98
643,1,0,0,chr2L,12860000,1.98
644,1,0,0,chr2L,12880000,2.51
645,1,0,0,chr2L,12900000,4.12
646,1,0,0,chr2L,12920000,4.12
647,1,0,0,chr2L,12940000,3.36
648,1,0,0,chr2L,12960000,1.98
649,1,0,0,chr2L,12980000,0.39
650,1,0,0,chr2L,13000000,0.39
651,1,0,0,chr2L,13020000,1.42
652,1,0,0,chr2L,13040000,1.42
653,1,0,0,chr2L,13060000,2.12
654,1,0,0,chr2L,13080000,2.12
655,1,0,0,chr2L,13100000,5.94
656,1,0,0,chr2L,13120000,5.94
657,1,0,0,chr2L,13140000,1.05
658,1,0,0,chr2L,13160000,0.91
659,1,0,0,chr2L,13180000,0.48
660,1,0,0,chr2L,13200000,0.48
661,1,0,0,chr2L,13220000,0.91
662,1,0,0,chr2L,13240000,2.72
663,1,0,0,chr2L,13260000,2.72
664,1,0,0,chr2L,13280000,2.72
665,1,0,0,chr2L,13300000,1.49
